_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
bradlav01,1990-11-26,"Tacoma, Washington",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,University of Texas at Austin,19th overall,1st round,Boston Celtics,2010,6.17,"Findlay College Prep in Henderson, Nevada",Avery Bradley,Point Guard and Shooting Guard,Right,180lb
bradlto01,1998-01-08,"Bartow, Florida",0.2,40.7,0.0,75.0,12,15.1,2.1,2.2,0.1,40.7,University of North Carolina,28th overall,1st round,Los Angeles Lakers,2017,6.83,"Bartow in Bartow, Florida",Tony Bradley,Center,Right,248lb
breweco01,1986-03-05,"Portland, Tennessee",1.5,42.5,28.4,71.3,814,11.8,8.7,2.8,22.5,46.5,University of Florida,7th overall,1st round,Minnesota Timberwolves,2007,6.75,"Portland in Portland, Tennessee",Corey Brewer,Shooting Guard and Small Forward,Right,186lb
brewero02,1985-03-20,"Portland, Oregon",1.6,49.0,25.4,67.5,502,14.4,7.8,2.8,30.4,50.5,University of Arkansas,14th overall,1st round,Utah Jazz,2006,6.58,"Fayetteville in Fayetteville, Arkansas",Ronnie Brewer,Shooting Guard and Small Forward,Right,220lb
bridgmi01,1996-08-30,"Philadelphia, Pennsylvania",2.1,43.0,33.5,80.5,82,10.8,8.3,3.2,2.9,52.3,Villanova University,10th overall,1st round,Philadelphia 76ers,2018,6.58,"Great Valley HS in Malvern, Pennsylvania",Mikal Bridges,Small Forward,Right,210lb
bridgmi02,1998-03-21,"Flint, Michigan",1.2,46.4,32.5,75.3,80,13.1,7.5,4.0,2.9,52.7,Michigan State University,12th overall,1st round,Los Angeles Clippers,2018,6.58,"Huntington Prep in Huntington, West Virginia",Miles Bridges,Small Forward,Left,225lb
briscis01,1996-04-13,"Newark, New Jersey",2.2,39.9,32.4,57.7,39,6.7,3.5,1.9,0.3,43.8,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Roselle Catholic in Roselle, New Jersey",Isaiah Briscoe,Point Guard,Right,215lb
brockjo01,1987-03-20,"Snohomish, Washington",0.3,48.8,0.0,61.8,150,10.3,2.1,3.1,3.7,48.8,University of Washington,38th overall,2nd round,Portland Trail Blazers,2009,6.58,"Snohomish in Snohomish, Washington",Jon Brockman,Center and Power Forward,Right,255lb
broekry01,1990-08-23,"Melbourne, Australia",0.5,45.2,40.9,78.9,42,10.7,4.0,1.5,0.8,60.3,Valparaiso University,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"The Peninsula School in Melbourne, Australia",Ryan Broekhoff,Shooting Guard,Right,215lb
brogdma01,1992-12-11,"Atlanta, Georgia",3.6,48.4,40.8,89.5,187,15.7,12.8,3.5,13.4,54.8,University of Virginia,36th overall,2nd round,Milwaukee Bucks,2016,6.42,"Greater Atlanta Christian in Norcross, Georgia",Malcolm Brogdon,Shooting Guard and Point Guard,Right,229lb
brookaa01,1985-01-14,"Seattle, Washington",3.0,41.3,37.0,83.7,645,13.3,9.7,1.7,19.2,48.8,University of Oregon,26th overall,1st round,Houston Rockets,2007,6.0,"Franklin in Seattle, Washington",Aaron Brooks,Point Guard,Right,161lb
brookdi01,1996-01-22,"Mississauga, Canada",1.5,43.5,35.9,74.5,100,9.6,10.3,2.9,1.2,49.6,University of Oregon,45th overall,2nd round,Houston Rockets,2017,6.5,"Findlay Prep in Henderson, Nevada",Dillon Brooks,Small Forward,Right,220lb
brookma01,1989-01-26,"Long Branch, New Jersey",1.4,44.7,34.5,75.1,200,13.9,8.0,2.1,3.3,48.7,Providence College,25th overall,1st round,Boston Celtics,2011,6.42,"Tucker in Stone Mountain, Georgia",MarShon Brooks,Shooting Guard,Right,200lb
brownan02,1992-10-10,"Bellflower, California",0.7,32.8,28.6,85.0,41,5.6,3.9,2.5,-0.2,40.7,Stanford University,34th overall,2nd round,Los Angeles Lakers,2015,6.58,"Ocean View in Huntington Beach, California",Anthony Brown,Small Forward,Right,210lb
brownbr01,1996-08-15,"Boston, Massachusetts",1.2,39.8,25.8,75.0,74,6.9,4.3,2.5,1.5,43.6,University of Miami,42nd overall,2nd round,Detroit Pistons,2018,6.42,"Vermont Academy in Saxtons River, Vermont",Bruce Brown,Shooting Guard,Right,202lb
brownde04,1987-09-08,"Oakland, California",0.7,51.5,31.7,63.7,171,13.8,5.2,2.4,4.5,52.5,Xavier University,40th overall,2nd round,Charlotte Bobcats,2009,6.58,"Chaminade Julienne in Dayton, Ohio",Derrick Brown,Small Forward,Left,225lb
brownja01,1992-12-18,"Oakland, California",2.1,41.2,37.1,75.3,19,11.0,11.9,1.9,0.4,47.9,"University of Oregon, University of Missouri",Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Oakland High School in Oakland, California",Jabari Brown,Shooting Guard,Right,215lb
brownja02,1996-10-24,"Marietta, Georgia",1.3,46.2,36.5,65.8,222,12.8,11.2,4.0,9.0,52.7,University of California,3rd overall,1st round,Boston Celtics,2016,6.58,"Wheeler in Marietta, Georgia",Jaylen Brown,Small Forward and Shooting Guard,Right,220lb
brownlo01,1990-08-26,"Roswell, Georgia",1.8,36.4,17.0,70.7,103,9.0,2.8,1.5,-0.2,39.1,North Carolina State University,52nd overall,2nd round,Minnesota Timberwolves,2013,6.42,"Hargrave in Chatham, Virginia",Lorenzo Brown,Point Guard,Right,189lb
brownma02,1992-01-29,"Pineville, Louisiana",1.2,38.0,29.5,78.1,113,10.1,5.2,2.1,1.1,43.2,Oklahoma State University,44th overall,2nd round,Minnesota Timberwolves,2014,6.25,"Peabody Magnet in Alexandria, Louisiana",Markel Brown,Shooting Guard,Right,190lb
brownsh01,1985-11-29,"Maywood, Illinois",1.1,42.0,33.2,80.7,408,12.4,7.6,1.9,9.2,46.8,Michigan State University,25th overall,1st round,Cleveland Cavaliers,2006,6.33,"Proviso East in Maywood, Illinois",Shannon Brown,Shooting Guard,Right,205lb
brownst02,1995-02-10,"Maywood, Illinois",1.0,43.9,35.7,75.8,112,10.1,5.3,2.9,2.8,52.1,Southern Methodist University,46th overall,2nd round,Philadelphia 76ers,2017,6.5,"Proviso East in Maywood, Illinois",Sterling Brown,Shooting Guard,Right,232lb
browntr01,1999-07-28,"Las Vegas, Nevada",1.5,41.5,31.9,68.1,52,11.1,4.8,2.8,0.6,46.2,University of Oregon,15th overall,1st round,Washington Wizards,2018,6.58,"Centennial HS in Las Vegas, Nevada",Troy Brown Jr.,Small Forward,Right,215lb
brunsja01,1996-08-31,"New Brunswick, New Jersey",3.2,46.7,34.8,72.5,73,12.8,9.3,2.3,2.6,52.3,Villanova University,33rd overall,2nd round,Dallas Mavericks,2018,6.25,"Adlai Stevenson HS in Lincolnshire, Illinois",Jalen Brunson,Point Guard,Left,190lb
brussni01,1993-03-02,"Santa Fe, Argentina",0.8,36.4,29.9,77.3,58,10.5,2.6,1.7,0.6,46.5,0,Undrafted,Undrafted,Undrafted,Undrafted,6.58,0,Nicolas Brussino,Small Forward and Shooting Guard,Right,195lb
bryanth01,1997-07-31,"Rochester, New York",1.1,60.6,31.2,76.7,87,20.5,9.0,5.4,5.6,63.9,Indiana University,42nd overall,2nd round,Utah Jazz,2017,6.92,"Huntington Prep in Huntington, West Virginia",Thomas Bryant,Center,Right,248lb
budinch01,1988-05-22,"Encinitas, California",1.2,43.0,35.2,79.7,407,13.0,7.9,3.0,13.9,50.4,University of Arizona,44th overall,2nd round,Detroit Pistons,2009,6.58,"La Costa Canyon in Carlsbad, California",Chase Budinger,Small Forward,Right,209lb
bullore01,1991-03-16,"Baltimore, Maryland",1.1,43.4,39.2,82.8,272,11.2,6.8,2.1,9.7,55.0,University of North Carolina,25th overall,1st round,Los Angeles Clippers,2013,6.58,"Kinston in Kinston, North Carolina",Reggie Bullock,Shooting Guard and Small Forward,Right,205lb
burketr01,1992-11-12,"Columbus, Ohio",3.6,40.8,34.0,80.0,361,14.0,10.9,2.1,10.2,46.8,University of Michigan,9th overall,1st round,Minnesota Timberwolves,2013,6.08,"Northland in Columbus, Ohio",Trey Burke,Point Guard,Right,175lb
burksal01,1991-07-20,"Grandview, Missouri",1.7,42.3,35.5,77.1,429,13.6,9.5,3.0,13.0,46.6,University of Colorado,12th overall,1st round,Utah Jazz,2011,6.5,"Grandview in Grandview, Missouri",Alec Burks,Shooting Guard,Right,214lb
burtode02,1994-01-31,"Milwaukee, Wisconsin",0.3,40.2,29.6,66.7,32,7.0,2.6,0.9,0.1,45.1,"Marquette University, Iowa State University",Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Vincent HS in Milwaukee, Wisconsin",Deonte Burton,Shooting Guard,Left,245lb
butleja01,1985-03-10,"McComb, Mississippi",0.4,53.9,-,77.5,69,14.6,5.0,3.0,1.4,53.9,0,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Coastal Christian Academy in Virginia Beach, Virginia",Jackie Butler,Center,Right,250lb
butleji01,1989-09-14,"Houston, Texas",3.5,45.4,34.1,83.5,523,20.0,16.7,4.9,66.1,49.1,Marquette University,30th overall,1st round,Chicago Bulls,2011,6.67,"Tomball in Tomball, Texas",Jimmy Butler,Shooting Guard and Small Forward,Right,232lb
buyckdw01,1989-03-06,"Milwaukee, Wisconsin",1.7,40.2,37.0,88.3,49,11.7,6.3,1.6,0.3,44.9,Marquette University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Bay View in Milwaukee, Wisconsin",Dwight Buycks,Point Guard,Right,190lb
bynuman01,1987-10-27,"Plainsboro, New Jersey",1.2,55.6,11.1,69.0,418,19.6,11.5,7.7,37.4,55.6,0,10th overall,1st round,Los Angeles Lakers,2005,7.0,"St. Joseph in Metuchen, New Jersey",Andrew Bynum,Center,Right,285lb
cabocbr01,1995-09-21,"Osasco, Brazil",0.9,39.2,34.4,83.9,69,10.8,4.9,2.8,1.1,48.6,0,20th overall,1st round,Toronto Raptors,2014,6.75,0,Bruno Caboclo,Small Forward,Right,218lb
calatni01,1989-02-07,"Casselberry, Florida",2.7,44.1,28.8,58.1,129,12.3,4.6,1.9,2.6,46.8,University of Florida,45th overall,2nd round,Minnesota Timberwolves,2009,6.5,"Lake Howell in Winter Park, Florida",Nick Calathes,Shooting Guard,Right,213lb
caldwke01,1993-02-18,"Thomaston, Georgia",1.6,41.2,34.5,79.9,470,12.1,11.9,3.3,23.8,49.3,University of Georgia,8th overall,1st round,Detroit Pistons,2013,6.42,"Greenville in Greenville, Georgia",Kentavious Caldwell-Pope,Shooting Guard,Right,205lb
canaais01,1991-05-21,"Biloxi, Mississippi",1.9,37.1,35.1,83.6,235,10.7,8.1,1.9,4.3,48.1,Murray State University,34th overall,2nd round,Houston Rockets,2013,6.0,"Biloxi in Biloxi, Mississippi",Isaiah Canaan,Shooting Guard and Point Guard,Right,201lb
capelca01,1994-05-18,"Geneva, Switzerland",0.9,63.5,0.0,52.5,295,22.2,12.0,9.2,31.4,63.5,0,25th overall,1st round,Houston Rockets,2014,6.83,0,Clint Capela,Center,Right,240lb
caracde01,1988-05-04,"Fanwood, New Jersey",0.2,48.5,-,73.9,41,10.0,2.0,1.0,0.3,48.5,"University of Louisville, University of Texas at El Paso",58th overall,2nd round,Los Angeles Lakers,2010,6.75,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Derrick Caracter,Center,Right,275lb
carrode01,1986-07-27,"Birmingham, Alabama",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,"Vanderbilt University, University of Missouri",27th overall,1st round,Memphis Grizzlies,2009,6.67,"John Carroll in Birmingham, Alabama",DeMarre Carroll,Small Forward and Power Forward,Right,215lb
carteje01,1995-09-14,"Maywood, Illinois",1.8,30.3,33.3,81.3,39,7.8,4.4,1.7,0.0,39.5,West Virginia University,32nd overall,2nd round,Memphis Grizzlies,2018,6.17,"Proviso East HS in Maywood, Illinois",Jevon Carter,Point Guard,Right,196lb
cartewe01,1999-04-16,"Atlanta, Georgia",1.8,48.5,18.8,79.5,44,15.2,10.3,7.0,1.9,49.3,Duke University,7th overall,1st round,Chicago Bulls,2018,6.83,"Pace Academy in Atlanta, Georgia",Wendell Carter Jr.,Center,Right,255lb
cartemi01,1991-10-10,"Hamilton, Massachusetts",4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,Syracuse University,11th overall,1st round,Philadelphia 76ers,2013,6.5,"St. Andrew's School in Barrington, Rhode Island",Michael Carter-Williams,Point Guard,Right,190lb
carusal01,1994-02-28,"College Station, Texas",2.5,43.9,39.8,76.6,62,11.2,5.9,2.1,1.5,50.3,Texas A&M University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"A&M Consolidated in College Station, Texas",Alex Caruso,Point Guard,Right,186lb
casspom01,1988-06-22,"Holon, Israel",1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,0,23rd overall,1st round,Sacramento Kings,2009,6.75,0,Omri Casspi,Small Forward and Power Forward,Right,225lb
caulewi01,1993-08-18,"Spearville, Kansas",1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,University of Kentucky,6th overall,1st round,Sacramento Kings,2015,7.0,"Olathe Northwest in Olathe, Kansas",Willie Cauley-Stein,Center,Right,240lb
caupatr01,1995-11-29,"New York, New York",1.0,50.0,66.7,-,4,30.7,2.5,0.8,0.1,62.5,University of Cincinnati,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Cosby in Midlothian, Virginia",Troy Caupain,Point Guard,Right,210lb
cavanty01,1994-02-09,"Syracuse, New York",0.6,43.2,35.1,82.6,50,12.4,3.8,2.7,1.2,53.4,George Washington University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Jamesville-Dewitt in Syracuse, New York",Tyler Cavanaugh,Power Forward,Right,238lb
chalmma01,1986-05-19,"Anchorage, Alaska",3.7,41.7,35.1,79.3,646,12.7,8.9,2.5,32.3,49.8,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,6.17,"Bartlett in Anchorage, Alaska",Mario Chalmers,Point Guard,Right,190lb
chandwi01,1987-05-10,"Benton Harbor, Michigan",1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,DePaul University,23rd overall,1st round,New York Knicks,2007,6.75,"Benton Harbor in Benton Harbor, Michigan",Wilson Chandler,Shooting Guard and Small Forward and Power Forward,Right,225lb
chealjo01,1995-11-01,"Orlando, Florida",1.0,33.3,-,-,1,2.0,2.0,0.0,0.0,33.3,College of Charleston,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Apopka HS in Apopka, Florida",Joe Chealey,Point Guard,Right,190lb
cherrwi01,1991-02-08,"Oakland, California",1.0,26.3,22.2,50.0,8,5.8,1.9,0.6,0.0,31.6,University of Montana,Undrafted,Undrafted,Undrafted,Undrafted,6.0,"McClymonds in Oakland, California",Will Cherry,Point Guard,Right,185lb
chiozch01,1995-11-25,"Memphis, Tennessee",0.6,25.0,40.0,-,7,7.0,0.9,0.6,0.0,37.5,University of Florida,Undrafted,Undrafted,Undrafted,Undrafted,6.0,"White Station HS in Memphis, Tennessee",Chris Chiozza,Point Guard,Right,176lb
chrisma01,1997-07-02,"Sacramento, California",0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,University of Washington,8th overall,1st round,Sacramento Kings,2016,6.83,"Pleasant Grove in Elk Grove, California",Marquese Chriss,Power Forward,Right,240lb
chrisdi01,1986-09-15,"Philadelphia, Pennsylvania",0.3,35.5,29.0,75.0,31,11.1,2.3,1.2,0.3,42.7,Temple University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Samuel Fels in Philadelphia, Pennsylvania",Dionte Christmas,Small Forward,Right,205lb
chrisra01,1991-12-01,"Irvington, New Jersey",0.1,46.7,-,72.4,30,11.0,2.1,1.9,0.5,46.7,Syracuse University,36th overall,2nd round,Minnesota Timberwolves,2015,6.75,"Academy of the New Church in Bryn Athyn, Pennsylvania",Rakeem Christmas,Power Forward,Right,250lb
chrisse01,1992-11-01,"Cincinnati, Ohio",2.0,34.5,19.0,54.8,64,5.7,2.9,1.4,0.1,37.2,Xavier University,55th overall,2nd round,Miami Heat,2014,6.25,"Brewster Academy in Wolfeboro, New Hampshire",Semaj Christon,Point Guard,Right,190lb
chrispa01,1988-06-03,"Compton, California",0.0,25.0,0.0,-,4,-2.6,1.5,1.5,-0.1,25.0,University of California,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Dominguez in Compton, California",Patrick Christopher,Shooting Guard,Right,209lb
clarkea01,1988-01-17,"Plainfield, New Jersey",0.5,40.3,32.8,66.4,261,10.2,4.4,3.0,2.9,43.9,University of Louisville,14th overall,1st round,Phoenix Suns,2009,6.83,"Rahway in Rahway, New Jersey",Earl Clark,Power Forward and Small Forward,Right,225lb
clarkga01,1994-11-16,"Smithfield, North Carolina",0.4,33.1,29.7,100.0,51,9.2,2.9,2.3,1.0,46.7,University of Cincinnati,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Clayton HS in Clayton, North Carolina",Gary Clark,Power Forward,Right,225lb
clarkia01,1991-03-07,"Memphis, Tennessee",1.2,43.9,34.0,80.4,330,10.3,5.6,1.3,4.4,51.3,Belmont University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Germantown in Germantown, Tennessee",Ian Clark,Shooting Guard,Right,175lb
clarkco01,1992-07-04,"Antioch, Tennessee",0.0,50.0,100.0,-,3,23.9,2.0,0.3,0.0,75.0,University of Arkansas,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Pinson in Pinson Valley, Alabama",Coty Clarke,Small Forward,Right,232lb
clarkjo01,1992-06-07,"Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6.42,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb
clavegi01,1993-11-26,"Caguas, Puerto Rico",0.4,33.3,40.0,100.0,7,7.4,2.9,1.0,0.1,50.0,Colorado State University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Hialeah Gardens in Hialeah Gardens, Florida",Gian Clavell,Shooting Guard,Right,185lb
clavevi01,1988-08-30,"Valencia, Spain",0.7,39.8,29.3,58.5,80,7.5,3.2,2.2,0.2,46.6,0,22nd overall,1st round,Portland Trail Blazers,2009,6.75,0,Victor Claver,Small Forward,Right,224lb
clevean01,1994-02-02,"Memphis, Tennessee",0.1,38.1,75.0,66.7,17,4.5,1.4,0.8,0.0,45.2,Southeast Missouri State University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Faith Baptist Christian Academy in Ludowici, Georgia",Antonius Cleveland,Shooting Guard,Right,195lb
coleno01,1988-10-13,"Dayton, Ohio",2.7,40.7,32.4,74.3,360,9.2,7.0,2.0,3.0,44.9,Cleveland State University,28th overall,1st round,Chicago Bulls,2011,6.17,"Paul Laurence Dunbar in Dayton, Ohio",Norris Cole,Point Guard,Right,175lb
collijo01,1997-09-23,"Layton, Utah",1.6,56.6,34.6,74.3,135,20.1,14.6,8.4,11.4,59.2,Wake Forest University,19th overall,1st round,Atlanta Hawks,2017,6.83,"Cardinal Newman in West Palm Beach, Florida",John Collins,Power Forward,Right,235lb
collish01,1987-03-18,"Chicago, Illinois",0.4,28.0,20.0,100.0,20,3.6,0.9,0.3,-0.2,32.0,University of Kansas,Undrafted,Undrafted,Undrafted,Undrafted,5.92,"Crane Technical Preparatory in Chicago, Illinois",Sherron Collins,Point Guard,Right,205lb
colliza01,1997-11-19,"Las Vegas, Nevada",0.9,44.1,32.1,72.0,143,10.9,5.6,3.8,3.6,49.6,Gonzaga University,10th overall,1st round,Sacramento Kings,2017,7.0,"Bishop Gorman in Las Vegas, Nevada",Zach Collins,Center,Right,235lb
colliky01,1991-10-03,"Provo, Utah",1.8,38.4,23.5,52.5,32,10.0,3.2,3.3,0.5,40.4,Brigham Young University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Provo in Provo, Utah",Kyle Collinsworth,Small Forward,Right,210lb
collida01,1987-08-23,"Rancho Cucamonga, California",5.0,47.1,39.4,85.3,708,16.2,12.5,2.7,49.9,51.7,"University of California, Los Angeles",21st overall,1st round,New Orleans Hornets,2009,6.0,"Etiwanda in Rancho Cucamonga, California",Darren Collison,Point Guard,Right,175lb
colsobo01,1996-01-12,"Washington, District of Columbia",0.4,33.3,23.8,88.9,8,12.9,4.9,3.8,0.2,39.7,University of Notre Dame,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"St. Andrew's School in Barrington, Rhode Island",Bonzie Colson,Small Forward,Right,224lb
conlemi01,1987-10-11,"Fayetteville, Arkansas",5.7,44.1,37.5,81.9,788,17.7,14.9,3.0,71.4,49.8,Ohio State University,4th overall,1st round,Memphis Grizzlies,2007,6.08,"Lawrence North in Indianapolis, Indiana",Mike Conley,Point Guard,Left,175lb
connapa01,1993-01-06,"Arlington, Massachusetts",1.2,43.9,34.9,79.6,216,11.0,4.6,2.3,6.8,53.3,University of Notre Dame,41st overall,2nd round,Brooklyn Nets,2015,6.33,"St. John's Prep in Danvers, Massachusetts",Pat Connaughton,Shooting Guard,Right,209lb
cookda02,1987-04-28,"Dayton, Ohio",0.7,36.9,35.9,81.3,328,9.1,6.4,2.1,4.9,47.6,Ohio State University,21st overall,1st round,Philadelphia 76ers,2007,6.42,"Paul Laurence Dunbar in Dayton, Ohio",Daequan Cook,Small Forward and Shooting Guard,Right,205lb
cookqu01,1993-03-23,"Washington, District of Columbia",1.9,47.4,41.8,78.6,121,12.9,7.4,2.0,3.5,56.5,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Oak Hill Academy in Mouth of Wilson, Virginia",Quinn Cook,Point Guard,Right,179lb
cookech01,1994-07-01,"Trenton, New Jersey",0.1,14.3,12.5,50.0,13,-5.1,0.5,0.2,-0.2,17.9,University of Dayton,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Trenton Catholic in Trenton, New Jersey",Charles Cooke,Shooting Guard,Right,196lb
cooleja01,1991-04-04,"Evanston, Illinois",0.3,44.9,-,57.5,23,15.6,2.9,2.4,0.5,44.9,University of Notre Dame,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Glenbrook South in Glenview, Illinois",Jack Cooley,Power Forward and Center,Right,260lb
costema01,1993-08-05,"Linwood, Michigan",0.5,50.0,-,-,4,9.7,1.0,2.3,0.1,50.0,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Bay City Western in Auburn, Michigan",Matt Costello,Center,Right,245lb
cottobr01,1992-08-11,"Tucson, Arizona",0.8,41.8,30.4,83.3,23,12.0,3.8,0.8,0.1,46.2,Providence College,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Palo Verde in Tucson, Arizona",Bryce Cotton,Point Guard,Right,165lb
cousima01,1986-12-18,"Baltimore, Maryland",0.0,66.7,-,-,4,7.8,1.0,0.8,0.0,66.7,"Seton Hall University, University of Houston",Undrafted,Undrafted,Undrafted,Undrafted,6.92,"Randallstown in Randallstown, Maryland",Marcus Cousin,Center,Right,245lb
couside01,1990-08-13,"Mobile, Alabama",3.2,46.1,33.2,73.7,565,22.4,21.2,10.9,44.1,47.9,University of Kentucky,5th overall,1st round,Sacramento Kings,2010,6.92,"LeFlore Magnet in Mobile, Alabama",DeMarcus Cousins,Center,Right,270lb
covinro01,1990-12-14,"Bellwood, Illinois",1.6,40.2,36.0,81.3,326,13.5,12.7,5.5,17.8,51.4,Tennessee State University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Proviso West in Hillside, Illinois",Robert Covington,Small Forward,Right,225lb
crabbal01,1992-04-09,"Los Angeles, California",1.2,42.9,39.3,83.5,344,11.1,9.5,2.9,13.8,53.6,University of California,31st overall,2nd round,Cleveland Cavaliers,2013,6.5,"Price in Los Angeles, California",Allen Crabbe,Shooting Guard,Right,212lb
craigto01,1990-12-19,"Columbia, South Carolina",0.9,44.5,31.7,67.6,114,10.2,5.2,3.4,3.9,52.3,University of South Carolina Upstate,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Great Falls in Great Falls, South Carolina",Torrey Craig,Small Forward,Right,215lb
crawfjo01,1986-06-17,"Detroit, Michigan",0.5,30.0,25.0,100.0,2,10.8,4.5,2.0,0.0,35.0,University of Kentucky,58th overall,2nd round,Los Angeles Lakers,2008,6.42,"Renaissance in Detroit, Michigan",Joe Crawford,Small Forward,Right,210lb
